ID	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6	KEGG_Description
K07749	9226.0	8810.0	10519.0	10235.0	12069.0	9780.0	7659.0	7234.0	7874.0	8178.0	8856.0	7359.0	9236.0	10512.0	8896.0	9505.0	9855.0	9225.0	formyl-CoA transferase [EC:2.8.3.16]
K07748	83.0	130.0	87.0	71.0	76.0	74.0	158.0	177.0	139.0	108.0	137.0	177.0	156.0	99.0	139.0	114.0	86.0	116.0	sterol-4alpha-carboxylate 3-dehydrogenase (decarboxylating) [EC:1.1.1.170]
K07741	7.0	5.0	13.0	8.0	6.0	7.0	19.0	6.0	4.0	7.0	4.0	10.0	3.0	4.0	5.0	5.0	5.0	3.0	anti-repressor protein
K07740	16.0	8.0	10.0	9.0	36.0	13.0	40.0	67.0	33.0	73.0	31.0	50.0	17.0	12.0	19.0	10.0	27.0	20.0	regulator of sigma D
K07743	6.0	4.0	2.0	2.0	3.0	3.0	8.0	6.0	4.0	10.0	6.0	15.0	5.0	5.0	6.0	5.0	2.0	3.0	hypothetical protein
K07742	1414.0	1921.0	2031.0	1755.0	1741.0	1631.0	1831.0	1790.0	1510.0	1482.0	1859.0	1745.0	1760.0	1647.0	1736.0	1745.0	1928.0	1639.0	hypothetical protein
K07745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K07744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K07746	1346.0	1288.0	1895.0	1641.0	2044.0	1634.0	1495.0	1237.0	1162.0	1215.0	1597.0	1427.0	1372.0	1529.0	1363.0	1365.0	1543.0	1340.0	hypothetical protein
K01299	804.0	736.0	881.0	905.0	1079.0	898.0	789.0	630.0	700.0	726.0	742.0	799.0	723.0	778.0	693.0	737.0	721.0	693.0	carboxypeptidase Taq [EC:3.4.17.19]
K01295	1633.0	2064.0	1951.0	1896.0	1795.0	1978.0	1954.0	1647.0	1491.0	1638.0	1841.0	1836.0	1757.0	1540.0	1754.0	1871.0	1866.0	1890.0	glutamate carboxypeptidase [EC:3.4.17.11]
K01297	2929.0	2599.0	3186.0	3154.0	3914.0	3050.0	2708.0	2453.0	2917.0	2912.0	3015.0	2667.0	3277.0	3907.0	3005.0	3138.0	3600.0	3004.0	muramoyltetrapeptide carboxypeptidase [EC:3.4.17.13]
K02922	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	large subunit ribosomal protein L37e
K05603	760.0	676.0	634.0	795.0	860.0	975.0	696.0	544.0	630.0	686.0	694.0	748.0	695.0	744.0	697.0	720.0	724.0	661.0	formimidoylglutamate deiminase [EC:3.5.3.13]
K02921	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	large subunit ribosomal protein L37Ae
K02926	4566.0	4505.0	5192.0	4890.0	5683.0	4907.0	4747.0	4361.0	4490.0	4550.0	5008.0	4584.0	4899.0	5457.0	4961.0	4966.0	5248.0	4935.0	large subunit ribosomal protein L4
K05607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	methylglutaconyl-CoA hydratase [EC:4.2.1.18]
K02924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	large subunit ribosomal protein L39e
K05605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3-hydroxyisobutyryl-CoA hydrolase [EC:3.1.2.4]
K02928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	large subunit ribosomal protein L41e
K02929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	large subunit ribosomal protein L44e
K00216	513.0	691.0	556.0	566.0	399.0	559.0	602.0	537.0	527.0	579.0	569.0	569.0	633.0	484.0	574.0	600.0	630.0	582.0	2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase [EC:1.3.1.28]
K00217	292.0	391.0	531.0	405.0	349.0	375.0	319.0	293.0	288.0	296.0	350.0	284.0	356.0	309.0	314.0	367.0	471.0	410.0	maleylacetate reductase [EC:1.3.1.32]
K00214	0.0	3.0	0.0	0.0	0.0	4.0	10.0	20.0	6.0	1.0	35.0	12.0	2.0	2.0	1.0	16.0	10.0	10.0	biliverdin reductase [EC:1.3.1.24]
K00215	5097.0	5296.0	5938.0	5571.0	6182.0	5466.0	5333.0	4997.0	4978.0	5063.0	5622.0	5153.0	5550.0	5909.0	5652.0	5579.0	5803.0	5549.0	dihydrodipicolinate reductase [EC:1.3.1.26]
K00213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	7-dehydrocholesterol reductase [EC:1.3.1.21]
K00210	239.0	280.0	287.0	269.0	273.0	268.0	455.0	418.0	339.0	294.0	478.0	478.0	503.0	478.0	414.0	409.0	647.0	316.0	prephenate dehydrogenase [EC:1.3.1.12]
K00211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	prephenate dehydrogenase (NADP+) [EC:1.3.1.13]
K00218	295.0	611.0	439.0	523.0	364.0	350.0	544.0	478.0	421.0	374.0	604.0	553.0	751.0	550.0	562.0	549.0	756.0	497.0	protochlorophyllide reductase [EC:1.3.1.33]
K00219	1321.0	1655.0	1807.0	1674.0	1531.0	1614.0	1326.0	1417.0	1425.0	1321.0	1577.0	1363.0	1538.0	1421.0	1512.0	1647.0	1627.0	1660.0	2,4-dienoyl-CoA reductase (NADPH2) [EC:1.3.1.34]
K01035	45.0	62.0	65.0	44.0	58.0	64.0	66.0	44.0	38.0	42.0	56.0	54.0	46.0	43.0	54.0	56.0	45.0	55.0	acetate CoA-transferase beta subunit [EC:2.8.3.8]
K01034	139.0	163.0	184.0	169.0	157.0	178.0	219.0	136.0	117.0	140.0	163.0	185.0	119.0	106.0	148.0	142.0	122.0	147.0	acetate CoA-transferase alpha subunit [EC:2.8.3.8]
K04517	3825.0	3764.0	4047.0	4054.0	4541.0	3986.0	3724.0	3287.0	3604.0	3610.0	3927.0	3557.0	3893.0	4382.0	4026.0	4100.0	4012.0	4023.0	prephenate dehydrogenase [EC:1.3.1.12]
K01740	5417.0	5133.0	6131.0	5981.0	6914.0	5895.0	5061.0	4453.0	4873.0	5017.0	5382.0	4783.0	5335.0	6087.0	5344.0	5535.0	5572.0	5531.0	O-acetylhomoserine (thiol)-lyase [EC:2.5.1.49]
K01031	658.0	709.0	750.0	726.0	852.0	830.0	531.0	602.0	618.0	573.0	685.0	611.0	618.0	568.0	625.0	711.0	738.0	654.0	3-oxoadipate CoA-transferase, alpha subunit [EC:2.8.3.6]
K01746	2.0	2.0	3.0	2.0	1.0	3.0	7.0	6.0	5.0	2.0	3.0	6.0	4.0	2.0	5.0	4.0	4.0	4.0	formiminotetrahydrofolate cyclodeaminase [EC:4.3.1.4]
K01745	3261.0	3955.0	4109.0	4021.0	3989.0	3915.0	3472.0	3602.0	3529.0	3547.0	3755.0	3481.0	3833.0	3796.0	3637.0	3802.0	4228.0	3839.0	histidine ammonia-lyase [EC:4.3.1.3]
K01744	931.0	1121.0	1314.0	1227.0	1272.0	1105.0	1077.0	1115.0	1022.0	1059.0	1206.0	1079.0	1074.0	1000.0	1116.0	1212.0	1261.0	1223.0	aspartate ammonia-lyase [EC:4.3.1.1]
K01749	4656.0	4641.0	5288.0	4972.0	5726.0	4997.0	4813.0	4461.0	4715.0	4681.0	5123.0	4670.0	5033.0	5546.0	5055.0	5137.0	5424.0	5037.0	hydroxymethylbilane synthase [EC:2.5.1.61]
K01039	1093.0	1580.0	1633.0	1490.0	1351.0	1295.0	1154.0	1369.0	1044.0	1109.0	1346.0	1168.0	1323.0	1091.0	1286.0	1248.0	1303.0	1320.0	glutaconate CoA-transferase, subunit A [EC:2.8.3.12]
K04518	1795.0	2408.0	2557.0	2181.0	2078.0	2003.0	2359.0	2447.0	2069.0	2001.0	2378.0	2239.0	2312.0	2118.0	2236.0	2233.0	2458.0	2244.0	prephenate dehydratase [EC:4.2.1.51]
K09591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	probable steroid reductase DET2 [EC:1.3.99.-]
K14129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	aromatic prenyltransferase [EC:2.5.1.-]
K14128	8.0	10.0	4.0	12.0	10.0	16.0	24.0	14.0	23.0	20.0	31.0	51.0	28.0	21.0	28.0	50.0	24.0	32.0	F420-non-reducing hydrogenase subunit G [EC:1.12.99.-]
K14121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	energy-converting hydrogenase B subunit L
K14120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	energy-converting hydrogenase B subunit K
K14123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	energy-converting hydrogenase B subunit N
K14122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	energy-converting hydrogenase B subunit M
K14125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	energy-converting hydrogenase B subunit P
K14124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	energy-converting hydrogenase B subunit O
K14127	37.0	36.0	26.0	33.0	18.0	42.0	70.0	48.0	56.0	52.0	76.0	112.0	57.0	51.0	66.0	74.0	52.0	70.0	F420-non-reducing hydrogenase iron-sulfur subunit D [EC:1.12.99.-]
K14126	12.0	16.0	6.0	15.0	12.0	19.0	34.0	18.0	29.0	24.0	36.0	58.0	34.0	24.0	38.0	56.0	28.0	40.0	F420-non-reducing hydrogenase subunit A [EC:1.12.99.-]
K03521	7002.0	6277.0	7851.0	7496.0	9267.0	7496.0	6342.0	5741.0	6333.0	6587.0	6985.0	6081.0	6843.0	8160.0	6903.0	7109.0	7373.0	7048.0	electron transfer flavoprotein beta subunit
K03520	2122.0	2989.0	3316.0	2787.0	2705.0	2634.0	2433.0	2487.0	1898.0	2036.0	2573.0	2179.0	2370.0	1992.0	2415.0	2426.0	2536.0	2677.0	carbon-monoxide dehydrogenase large subunit [EC:1.2.99.2]
K03523	1302.0	1870.0	1745.0	1597.0	1472.0	1511.0	1782.0	1765.0	1536.0	1451.0	1828.0	1794.0	1810.0	1568.0	1678.0	1689.0	1951.0	1659.0	putative biotin biosynthesis protein BioY
K03522	7158.0	6531.0	8027.0	7772.0	9512.0	7686.0	6513.0	5892.0	6462.0	6741.0	7187.0	6257.0	7075.0	8346.0	7104.0	7283.0	7557.0	7222.0	electron transfer flavoprotein alpha subunit
K03525	3935.0	3774.0	4262.0	4112.0	4815.0	4143.0	4076.0	3739.0	4033.0	4010.0	4302.0	3992.0	4344.0	4880.0	4355.0	4384.0	4593.0	4246.0	type III pantothenate kinase [EC:2.7.1.33]
K03524	4583.0	4528.0	5201.0	4903.0	5686.0	4925.0	4808.0	4399.0	4525.0	4583.0	5047.0	4673.0	4939.0	5478.0	5008.0	5024.0	5289.0	4975.0	BirA family transcriptional regulator, biotin operon repressor / biotin-[acetyl-CoA-carboxylase] ligase [EC:6.3.4.15]
K03527	4684.0	4838.0	5404.0	5219.0	5781.0	5033.0	4955.0	4383.0	4442.0	4595.0	5218.0	4754.0	5062.0	5572.0	5084.0	5237.0	5517.0	5089.0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase [EC:1.17.1.2]
K03526	4306.0	4222.0	4827.0	4658.0	5385.0	4605.0	4465.0	3989.0	4162.0	4240.0	4741.0	4334.0	4588.0	5162.0	4648.0	4735.0	5000.0	4602.0	(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase [EC:1.17.7.1]
K03529	4507.0	4446.0	4964.0	4801.0	5524.0	4846.0	4658.0	4143.0	4298.0	4392.0	4935.0	4506.0	4774.0	5300.0	4853.0	4890.0	5114.0	4779.0	chromosome segregation protein
K03528	136.0	103.0	137.0	161.0	206.0	189.0	143.0	162.0	158.0	173.0	214.0	187.0	135.0	148.0	151.0	156.0	162.0	185.0	cell division protein ZipA
K06338	1.0	4.0	6.0	1.0	5.0	6.0	2.0	6.0	2.0	2.0	2.0	4.0	1.0	4.0	4.0	2.0	1.0	1.0	spore coat protein SA
K02217	134.0	183.0	331.0	162.0	243.0	133.0	433.0	454.0	451.0	367.0	351.0	444.0	489.0	455.0	387.0	302.0	464.0	301.0	ferritin [EC:1.16.3.1]
K03299	1030.0	1359.0	1213.0	1302.0	1159.0	1123.0	1028.0	1033.0	1109.0	1116.0	1123.0	1047.0	1294.0	1056.0	1106.0	1356.0	1372.0	1188.0	gluconate:H+ symporter, GntP family
K03298	736.0	908.0	860.0	978.0	1004.0	947.0	677.0	655.0	756.0	724.0	801.0	716.0	897.0	857.0	749.0	897.0	956.0	828.0	drug/metabolite transporter, DME family
K13472	8.0	4.0	5.0	9.0	12.0	10.0	18.0	29.0	40.0	56.0	24.0	46.0	28.0	12.0	16.0	12.0	18.0	15.0	sulfotransferase
K03293	2034.0	1936.0	2159.0	2186.0	2459.0	1977.0	1795.0	1742.0	2148.0	2258.0	2107.0	1928.0	2302.0	2685.0	2062.0	2488.0	2692.0	2221.0	amino acid transporter, AAT family
K03292	255.0	292.0	297.0	280.0	324.0	335.0	553.0	507.0	471.0	435.0	618.0	676.0	595.0	488.0	524.0	448.0	577.0	372.0	glycoside/pentoside/hexuronide:cation symporter, GPH family
K03291	154.0	195.0	222.0	179.0	184.0	186.0	145.0	161.0	214.0	205.0	201.0	190.0	195.0	162.0	151.0	165.0	241.0	192.0	MFS transporter, SET family, sugar efflux transporter
K03290	32.0	52.0	110.0	54.0	10.0	23.0	58.0	49.0	46.0	35.0	42.0	40.0	65.0	25.0	49.0	50.0	26.0	107.0	MFS transporter, SHS family, sialic acid transporter
K03297	1636.0	2128.0	2185.0	2187.0	1968.0	1924.0	1643.0	1768.0	1663.0	1633.0	1793.0	1641.0	1941.0	1741.0	1777.0	1887.0	1894.0	1892.0	small multidrug resistance protein, SMR family
K03296	14865.0	11769.0	15283.0	15142.0	19764.0	15852.0	13612.0	11190.0	13216.0	14004.0	14876.0	13181.0	14350.0	18101.0	14627.0	15014.0	15707.0	14444.0	hydrophobic/amphiphilic exporter-1 (mainly G- bacteria), HAE1 family
K03295	3509.0	4064.0	4204.0	3973.0	3849.0	4156.0	3891.0	3696.0	3545.0	3566.0	4058.0	3732.0	3763.0	3732.0	4010.0	3968.0	3930.0	4067.0	cation efflux system protein, CDF family
K03294	4289.0	5612.0	5727.0	5425.0	4538.0	4817.0	5356.0	5090.0	5097.0	4714.0	5519.0	5244.0	5591.0	5245.0	5431.0	5602.0	5977.0	5573.0	basic amino acid/polyamine antiporter, APA family
K13009	6.0	9.0	3.0	8.0	3.0	8.0	14.0	8.0	9.0	10.0	14.0	19.0	10.0	9.0	11.0	41.0	15.0	25.0	O-antigen polymerase
K12690	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	adhesin Hsf
K09743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K06022	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	molybdate-transporting ATPase [EC:3.6.3.29]
K07190	14.0	27.0	42.0	9.0	36.0	41.0	255.0	188.0	161.0	88.0	239.0	272.0	276.0	232.0	193.0	148.0	293.0	85.0	phosphorylase kinase alpha/beta subunit
K06021	2.0	1.0	2.0	2.0	0.0	1.0	3.0	2.0	1.0	0.0	0.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	phosphate-transporting ATPase [EC:3.6.3.27]
K07192	526.0	630.0	487.0	469.0	414.0	614.0	917.0	666.0	665.0	621.0	824.0	908.0	793.0	645.0	744.0	636.0	819.0	635.0	flotillin
K06020	2296.0	1564.0	2168.0	2430.0	3372.0	2502.0	1516.0	1294.0	1830.0	1906.0	1860.0	1449.0	2158.0	2885.0	1943.0	2111.0	2255.0	1956.0	sulfate-transporting ATPase [EC:3.6.3.25]
K06027	13.0	16.0	10.0	14.0	10.0	22.0	14.0	8.0	9.0	13.0	12.0	12.0	14.0	10.0	15.0	12.0	13.0	12.0	vesicle-fusing ATPase [EC:3.6.4.6]
K06026	2.0	2.0	2.0	2.0	1.0	1.0	4.0	2.0	9.0	4.0	4.0	2.0	4.0	5.0	5.0	4.0	3.0	4.0	None
K09744	222.0	242.0	212.0	162.0	162.0	288.0	492.0	340.0	310.0	294.0	436.0	483.0	448.0	387.0	404.0	315.0	469.0	272.0	hypothetical protein
K07991	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	archaeal preflagellin peptidase FlaK
K08749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	solute carrier family 27 (fatty acid transporter), member 6
K09835	16.0	30.0	43.0	15.0	45.0	42.0	269.0	189.0	150.0	118.0	246.0	303.0	271.0	233.0	194.0	150.0	305.0	90.0	carotenoid isomerase [EC:5.-.-.-]
K09834	8.0	25.0	37.0	6.0	28.0	35.0	248.0	172.0	137.0	70.0	232.0	268.0	260.0	224.0	186.0	142.0	289.0	79.0	tocopherol cyclase
K10439	5699.0	6737.0	6979.0	7131.0	7425.0	7245.0	6062.0	6013.0	5332.0	5716.0	6453.0	6123.0	6093.0	6076.0	5925.0	6070.0	6854.0	6130.0	ribose transport system substrate-binding protein
K06351	20.0	21.0	17.0	48.0	10.0	26.0	53.0	36.0	29.0	36.0	27.0	54.0	12.0	9.0	15.0	16.0	7.0	16.0	inhibitor of KinA
K09833	8.0	25.0	37.0	6.0	28.0	35.0	248.0	172.0	137.0	70.0	232.0	268.0	260.0	224.0	186.0	142.0	289.0	79.0	homogenitisate phytyltransferase
K10925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MSHA pilin protein MshB
K10924	766.0	588.0	874.0	916.0	1142.0	943.0	458.0	373.0	619.0	597.0	600.0	472.0	674.0	851.0	601.0	660.0	710.0	637.0	MSHA pilin protein MshA
K10927	573.0	411.0	648.0	697.0	872.0	691.0	295.0	230.0	448.0	432.0	384.0	323.0	494.0	653.0	379.0	450.0	502.0	411.0	MSHA pilin protein MshD
K10926	573.0	411.0	648.0	697.0	872.0	691.0	295.0	230.0	448.0	432.0	384.0	323.0	494.0	653.0	379.0	450.0	502.0	411.0	MSHA pilin protein MshC
K10923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	AraC family transcriptional regulator, TCP pilus virulence regulatory protein
K10922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	transmembrane regulatory protein ToxS
K09629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	protease, serine, 33
K10697	16.0	34.0	39.0	11.0	33.0	40.0	252.0	176.0	144.0	73.0	235.0	272.0	268.0	229.0	189.0	146.0	292.0	86.0	two-component system, OmpR family, response regulator RpaA
K00179	321.0	331.0	309.0	331.0	423.0	395.0	408.0	317.0	336.0	308.0	423.0	450.0	328.0	339.0	396.0	378.0	366.0	357.0	indolepyruvate ferredoxin oxidoreductase, alpha subunit [EC:1.2.7.8]
K00172	673.0	620.0	882.0	770.0	970.0	757.0	507.0	478.0	527.0	561.0	611.0	558.0	565.0	668.0	582.0	661.0	642.0	617.0	pyruvate ferredoxin oxidoreductase, gamma subunit [EC:1.2.7.1]
K00171	24.0	26.0	20.0	17.0	18.0	21.0	47.0	34.0	23.0	22.0	32.0	63.0	32.0	27.0	37.0	62.0	35.0	48.0	pyruvate ferredoxin oxidoreductase, delta subunit [EC:1.2.7.1]
K00170	697.0	657.0	908.0	817.0	1021.0	783.0	543.0	503.0	549.0	593.0	654.0	598.0	607.0	725.0	619.0	729.0	688.0	662.0	pyruvate ferredoxin oxidoreductase, beta subunit [EC:1.2.7.1]
K00177	187.0	209.0	178.0	184.0	207.0	197.0	288.0	250.0	227.0	235.0	264.0	329.0	241.0	249.0	253.0	261.0	240.0	247.0	2-oxoglutarate ferredoxin oxidoreductase subunit gamma [EC:1.2.7.3]
K00176	168.0	200.0	163.0	176.0	212.0	191.0	331.0	240.0	231.0	222.0	271.0	347.0	235.0	240.0	277.0	260.0	218.0	240.0	2-oxoglutarate ferredoxin oxidoreductase subunit delta [EC:1.2.7.3]
K00175	1576.0	2139.0	1892.0	1718.0	1467.0	1718.0	2019.0	1994.0	1899.0	1758.0	2005.0	2058.0	1948.0	1714.0	2007.0	2028.0	1997.0	1888.0	2-oxoglutarate ferredoxin oxidoreductase subunit beta [EC:1.2.7.3]
K00174	1574.0	2124.0	1890.0	1716.0	1463.0	1715.0	2014.0	1990.0	1896.0	1756.0	2003.0	2051.0	1942.0	1712.0	1999.0	2024.0	1995.0	1885.0	2-oxoglutarate ferredoxin oxidoreductase subunit alpha [EC:1.2.7.3]
K13478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	type III effector protein PopP2
K14338	663.0	743.0	791.0	685.0	502.0	736.0	710.0	607.0	790.0	686.0	687.0	637.0	718.0	627.0	685.0	770.0	790.0	762.0	cytochrome P450 / NADPH-cytochrome P450 reductase [EC:1.14.14.1 1.6.2.4]
K14339	689.0	1210.0	1100.0	997.0	743.0	778.0	651.0	883.0	700.0	675.0	844.0	638.0	933.0	710.0	887.0	870.0	982.0	866.0	alpha-1,6-mannosyltransferase [EC:2.4.1.-]
K14335	783.0	1020.0	998.0	907.0	863.0	1052.0	733.0	726.0	790.0	771.0	873.0	748.0	849.0	826.0	780.0	836.0	1067.0	795.0	alpha-1,6-mannosyltransferase [EC:2.4.1.-]
K14337	274.0	477.0	407.0	370.0	236.0	252.0	265.0	317.0	279.0	274.0	307.0	249.0	394.0	298.0	346.0	344.0	394.0	355.0	alpha-1,6-mannosyltransferase [EC:2.4.1.-]
K14330	8.0	25.0	37.0	6.0	28.0	35.0	248.0	173.0	138.0	70.0	232.0	269.0	260.0	224.0	186.0	142.0	289.0	79.0	fatty aldehyde-generating acyl-ACP reductase
K14331	8.0	25.0	37.0	6.0	28.0	35.0	248.0	173.0	138.0	70.0	232.0	269.0	260.0	224.0	186.0	142.0	289.0	79.0	fatty aldehyde decarbonylase
K14333	133.0	144.0	270.0	178.0	197.0	176.0	130.0	150.0	118.0	121.0	157.0	133.0	142.0	115.0	145.0	155.0	162.0	205.0	2,3-dihydroxybenzoate decarboxylase [EC:4.1.1.46]
K08918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chlorophyll a/b binding light-harvesting protein PcbA
K13479	2.0	1.0	3.0	1.0	0.0	0.0	3.0	1.0	3.0	0.0	2.0	2.0	1.0	0.0	1.0	4.0	0.0	2.0	xanthine dehydrogenase FAD-binding subunit [EC:1.17.1.4]
K04078	6191.0	6712.0	7174.0	6754.0	7251.0	6770.0	6759.0	6338.0	6254.0	6249.0	7022.0	6522.0	6792.0	7086.0	6896.0	6868.0	7212.0	6832.0	chaperonin GroES
K04079	3779.0	3480.0	3996.0	3941.0	4753.0	3966.0	3668.0	3309.0	3817.0	3770.0	4014.0	3588.0	4085.0	4647.0	4036.0	4074.0	4478.0	3900.0	molecular chaperone HtpG
K04076	15.0	17.0	17.0	43.0	8.0	21.0	38.0	28.0	19.0	26.0	21.0	35.0	9.0	7.0	11.0	16.0	7.0	14.0	Lon-like ATP-dependent protease [EC:3.4.21.-]
K04077	7274.0	7395.0	8280.0	7699.0	8711.0	7644.0	7747.0	7160.0	7282.0	7355.0	8159.0	7488.0	8104.0	8884.0	8100.0	8178.0	8777.0	7894.0	chaperonin GroEL
K04074	175.0	212.0	158.0	183.0	160.0	150.0	314.0	219.0	209.0	268.0	249.0	281.0	200.0	251.0	226.0	256.0	226.0	210.0	cell division initiation protein
K04075	4554.0	4489.0	5170.0	4875.0	5665.0	4890.0	4694.0	4336.0	4461.0	4536.0	4956.0	4535.0	4867.0	5428.0	4892.0	4928.0	5231.0	4905.0	tRNA(Ile)-lysidine synthase [EC:6.3.4.-]
K04072	217.0	311.0	282.0	208.0	165.0	267.0	835.0	562.0	586.0	391.0	668.0	830.0	794.0	618.0	653.0	536.0	849.0	415.0	acetaldehyde dehydrogenase / alcohol dehydrogenase [EC:1.2.1.10 1.1.1.1]
K04073	3402.0	2920.0	3555.0	3386.0	4433.0	3180.0	2559.0	2602.0	2953.0	3081.0	3106.0	2409.0	3440.0	4282.0	3246.0	3369.0	3725.0	3172.0	acetaldehyde dehydrogenase [EC:1.2.1.10]
K04070	87.0	118.0	86.0	100.0	130.0	87.0	140.0	136.0	116.0	123.0	142.0	155.0	135.0	152.0	124.0	142.0	118.0	126.0	putative pyruvate formate lyase activating enzyme [EC:1.97.1.4]
K04071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6-pyruvoyltetrahydropterin 2'-reductase [EC:1.1.1.220]
K14597	6.0	10.0	2.0	2.0	5.0	10.0	20.0	12.0	10.0	7.0	10.0	14.0	8.0	4.0	8.0	12.0	5.0	4.0	chlorobactene glucosyltransferase
K13318	76.0	126.0	79.0	78.0	47.0	80.0	72.0	89.0	177.0	106.0	106.0	82.0	105.0	83.0	83.0	144.0	127.0	102.0	dTDP-4-keto-6-deoxy-L-hexose 4-reductase
K08280	51.0	43.0	73.0	42.0	37.0	62.0	23.0	26.0	60.0	58.0	40.0	49.0	29.0	49.0	40.0	74.0	51.0	29.0	lipopolysaccharide O-acetyltransferase [EC:2.3.1.-]
K13641	1576.0	2429.0	2117.0	2122.0	1670.0	1774.0	1959.0	2010.0	1716.0	1748.0	1998.0	1959.0	2188.0	1823.0	1909.0	2098.0	2407.0	2045.0	IclR family transcriptional regulator, acetate operon repressor
