,X1,X2,elements,Kingdom,Phylum,Class,Order,Family,Genus,Species,mean,group,degree
142,-0.932785708671794,35.8730891821695,ASV_226,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000538265187397013,Model_mother_no,0
143,-5.96504610502171,-12.5713971314999,ASV_227,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_denitrificans,0.000776006373916675,Model_model_35,2
144,11.5893119985179,22.931383700577,ASV_228,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,Unassigned,0.000694329947602833,Model_model_16,3
145,-6.63618877945403,5.80323331355972,ASV_229,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000866468897776017,Model_model_15,3
146,-23.9041477087081,11.7667935957886,ASV_23,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Amycolatopsis,Amycolatopsis_keratiniphila_subsp._keratiniphila,0.00569801018365124,Model_model_116,1
147,-16.4252145506344,-8.2792522055617,ASV_230,Bacteria,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,Sphingobacteriaceae,Unassigned,Unassigned,0.00082885394835048,Model_model_63,1
148,19.7819517359502,-21.0534247753316,ASV_231,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Unassigned,Unassigned,0.000545217681811553,Model_model_124,1
149,4.67824456832935,36.3176194275103,ASV_232,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.00041279232153198,Model_mother_no,0
150,-16.9937302980924,21.3382081733526,ASV_233,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Lysobacter,Unassigned,0.000620921934029321,Model_model_134,1
151,12.2135266710412,-17.1958618558247,ASV_234,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.000655456092127416,Model_model_131,1
152,1.94070803335012,-26.6247135940558,ASV_235,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000849797832746413,Model_model_100,1
153,9.65967073644017,21.2294199812915,ASV_236,Bacteria,Actinobacteria,Actinobacteria,Gaiellales,Gaiellaceae,Gaiella,Gaiella_occulta,0.000601880326168346,Model_model_16,3
154,-3.33610001836921,-4.4241471380069,ASV_237,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.000946167892321599,Model_model_56,2
155,-32.9777448807449,-2.37970395931583,ASV_238,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bosea,Bosea_lathyri,0.000630870831930294,Model_model_83,1
156,18.3866319783671,20.1515749356974,ASV_239,Bacteria,Proteobacteria,Betaproteobacteria,Methylophilales,Methylophilaceae,Unassigned,Unassigned,0.000676521870703139,Model_model_14,3
157,5.94860019194109,20.6600116672908,ASV_24,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Unassigned,0.00404570213589915,Model_model_13,3
158,7.03347725067973,13.991906386917,ASV_240,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Nocardioides_agariphilus,0.000705594457994603,Model_model_8,4
159,30.6978046568604,12.3118487402218,ASV_241,Bacteria,Proteobacteria,Betaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000633636219718327,Model_model_6,4
160,-7.82576024804475,-27.5399132975408,ASV_2411,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Nocardioides_dilutus,0.000281094258008989,Model_model_89,1
161,-22.576401222218,-18.6230708257399,ASV_242,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Unassigned,Unassigned,0.000629690036860391,Model_model_64,1
162,-3.85649830129713,-2.13422082627717,ASV_243,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Lentzea,Lentzea_jiangxiensis,0.000918723278968068,Model_model_56,2
163,27.1552355186404,0.238784811163367,ASV_244,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Virgisporangium,Virgisporangium_ochraceum,0.000309165987299785,Model_model_4,4
164,-5.26157310528305,32.3907384072466,ASV_245,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.000546674343347784,Model_model_34,2
165,-8.14354033795964,-12.0553933254809,ASV_246,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_1,Bacillus,Bacillus_thuringiensis,0.000282319289774465,Model_model_35,2
166,-2.80856977949296,-21.413235601881,ASV_247,Bacteria,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,Chitinophagaceae,Niastella,Unassigned,0.000827897751256887,Model_model_105,1
167,8.77511266634096,-38.9659164851498,ASV_248,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000523843837062741,Model_mother_no,0
168,-13.3230886037058,10.1571931777925,ASV_2488,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000298962856676026,Model_model_37,2
169,31.3801498359296,3.28161215028052,ASV_249,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,Peredibacter,Peredibacter_starrii,0.000669027927112472,Model_model_3,5
170,31.9092345624848,-22.7894440532369,ASV_25,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Actinophytocola,Actinophytocola_burenkhanensis,0.00578264777702825,Model_mother_no,0
171,-3.58015513764446,29.8167021174168,ASV_250,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Unassigned,Unassigned,Unassigned,0.000858206350322948,Model_model_34,2
172,36.2872594059123,2.11257244094002,ASV_251,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Massilia,Massilia_namucuonensis,0.00048652925798004,Model_model_103,1
173,-3.23530803499754,36.8732274825761,ASV_252,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Unassigned,Unassigned,0.000695022609250721,Model_mother_no,0
174,36.2214125880288,-6.67228453913669,ASV_253,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.000536573086445727,Model_mother_no,0
175,-3.32648313981719,7.16640709189633,ASV_254,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000396682847102448,Model_model_18,3
176,28.1509114094344,-19.2433482430396,ASV_255,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000578949684978998,Model_model_111,1
177,-15.71694755172,30.3030282064479,ASV_256,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000670363668844628,Model_mother_no,0
178,27.7247455450483,-25.2624859991731,ASV_257,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Devosia_insulae,0.00046872404753093,Model_model_80,1
179,30.0835574109993,-17.6726040748151,ASV_258,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Unassigned,0.000460610213303081,Model_model_111,1
180,5.88265328296144,11.2711495641111,ASV_259,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_denitrificans,0.000737673989307113,Model_model_8,4
181,25.3754865711702,-1.29323041776542,ASV_26,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Actinophytocola,Actinophytocola_burenkhanensis,0.00599556432985328,Model_model_4,4
182,-37.2826537291683,9.11714577074238,ASV_260,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Dongia,Dongia_mobilis,0.000536166343435136,Model_mother_no,0
183,-23.461831873646,5.01800292583784,ASV_261,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Unassigned,Unassigned,0.000858082844086852,Model_model_112,1
184,-30.1161665611986,4.75573990763871,ASV_262,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Promicromonosporaceae,Promicromonospora,Unassigned,0.000589047096161781,Model_model_129,1
185,2.20984254794554,29.3216234735553,ASV_263,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Virgisporangium,Virgisporangium_aliadipatigenens,0.000448559183540761,Model_model_43,2
186,-22.0155814216782,3.98864855476823,ASV_264,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Unassigned,Unassigned,Unassigned,0.000593528123496517,Model_model_119,1
187,-10.2252624020021,33.9873846199585,ASV_265,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unassigned,Unassigned,0.000594203150112264,Model_mother_no,0
188,-17.6200962675311,6.86138372829448,ASV_266,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Unassigned,0.000577673230995327,Model_model_78,1
189,15.6132014232957,-32.3648451163365,ASV_267,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000654795785512132,Model_model_92,1
190,-26.9237455171648,24.388808931364,ASV_268,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Caulobacter,Caulobacter_fusiformis,0.000442191716569915,Model_mother_no,0
191,3.06364936133021,-30.908961299014,ASV_269,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Devosia_insulae,0.000558376584304445,Model_model_79,1
192,25.9196755581863,9.982650444218,ASV_27,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,Bradyrhizobium_neotropicale,0.00495992588739896,Model_model_1,5
193,12.4204514138895,-9.11151283755399,ASV_270,Bacteria,Chloroflexi,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000493951068172564,Model_model_22,3
194,-26.4211422387266,-20.8762545869574,ASV_271,Bacteria,Actinobacteria,Actinobacteria,Solirubrobacterales,Solirubrobacteraceae,Solirubrobacter,Solirubrobacter_ginsenosidimutans,0.00040240340067724,Model_model_68,1
195,3.66568196300373,-16.306625592566,ASV_272,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Chryseolinea,Chryseolinea_serpens,0.000578121466704525,Model_model_17,3
196,-21.0658962875329,20.2310338225643,ASV_273,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Mycobacteriaceae,Mycobacterium,Unassigned,0.000610012405414588,Model_model_113,1
197,-29.3180159859049,0.869012725934087,ASV_274,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Lentzea,Lentzea_kentuckyensis,0.000518984030510964,Model_model_87,1
198,-24.0497254913773,-4.9098231463047,ASV_275,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000659168917391273,Model_model_94,1
199,4.13929328009807,-8.56322413839114,ASV_276,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_agariperforans,0.000699221318866007,Model_model_21,3
200,-5.03737950549888,-29.7430142836757,ASV_277,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Aeromicrobium,Unassigned,0.000407338822535649,Model_model_88,1
201,4.43067057697246,19.4741019919346,ASV_278,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.000459596121570726,Model_model_13,3
202,-17.8965640109819,30.3356927005317,ASV_279,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000645718278685268,Model_mother_no,0
203,33.3133496553716,12.4821685348856,ASV_28,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Thermomonosporaceae,Actinocorallia,Unassigned,0.00929708573190322,Model_model_6,4
204,-25.6069026043248,-2.77588208295737,ASV_280,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000496275869335719,Model_model_121,1
205,-21.7362733775394,26.8452354852875,ASV_281,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000472308628078102,Model_model_133,1
206,-15.4055470277716,-36.0633199698119,ASV_282,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.000353142704455166,Model_mother_no,0
207,12.7073347893939,20.7290025860233,ASV_283,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Unassigned,0.000685719991086088,Model_model_16,3
208,5.32052920708444,-10.8591881882583,ASV_284,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Nocardioides_albus,0.000408438141771033,Model_model_21,3
209,-27.108746993291,-4.46034681064263,ASV_285,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_denitrificans,0.000568703590805271,Model_model_121,1
210,5.37293106033585,-26.0704222764541,ASV_286,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Dongia,Dongia_mobilis,0.000598760256445392,Model_model_100,1
211,-32.0216488920732,7.90662169721599,ASV_287,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Schlegelella,Schlegelella_aquatica,0.000411259682873683,Model_mother_no,0
212,-10.9115959192331,13.6438782415222,ASV_288,Bacteria,Actinobacteria,Actinobacteria,Gaiellales,Gaiellaceae,Gaiella,Gaiella_occulta,0.000624609471820205,Model_model_46,2
213,18.8053772146409,1.13743664188262,ASV_289,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micrococcaceae,Arthrobacter,Unassigned,0.000629086094891288,Model_model_2,5
214,-21.9265375784069,-30.2559306994937,ASV_29,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Unassigned,Unassigned,0.00551884743413427,Model_mother_no,0
215,31.9440866661764,6.49802253403964,ASV_290,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000458732020067868,Model_model_3,5
216,-38.4229170418859,-8.63533037523597,ASV_2902,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000447336810144352,Model_mother_no,0
217,-5.51171887395923,-2.48782144685128,ASV_291,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Unassigned,Unassigned,0.000539790013794022,Model_model_56,2
218,-34.2793638375563,3.81217534862347,ASV_292,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.000432423137095563,Model_mother_no,0
219,-21.6427682472535,-26.0781492678307,ASV_293,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Roseateles,Unassigned,0.000506230725155783,Model_mother_no,0
220,26.9713828778633,25.450176315838,ASV_294,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unassigned,Unassigned,0.000564534975380903,Model_model_44,2
221,23.2620193518979,-18.0788671252718,ASV_295,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhodobiaceae,Methyloceanibacter,Methyloceanibacter_caenitepidi,0.000455009178563387,Model_model_118,1
222,13.0536677761774,32.8285832125546,ASV_296,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,Rhizobium_pusense,0.000515263429835751,Model_model_31,2
223,10.3507083464483,-34.7821914956054,ASV_297,Bacteria,Actinobacteria,Actinobacteria,Solirubrobacterales,Unassigned,Unassigned,Unassigned,0.000365869373085436,Model_model_67,1
224,6.01231423107403,34.5936551971865,ASV_298,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,Phyllobacterium,Phyllobacterium_myrsinacearum,0.000444081801633215,Model_mother_no,0
225,6.37117595579298,-0.11144444549077,ASV_299,Bacteria,Chloroflexi,Chloroflexia,Chloroflexales,Oscillochloridaceae,Oscillochloris,Unassigned,0.000537592398614992,Model_model_23,3
226,-12.0014259620338,-15.6701022936108,ASV_3,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Rhizobacter,Rhizobacter_bergeniae,0.0312971042805172,Model_model_128,1
227,20.8732375869273,-15.3985710454856,ASV_30,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Unassigned,Unassigned,0.0048408001795283,Model_model_130,1
228,17.600805968207,11.46797206918,ASV_300,Bacteria,Actinobacteria,Actinobacteria,Acidimicrobiales,Iamiaceae,Iamia,Iamia_majanohamensis,0.000510878349735627,Model_model_10,4
229,21.1871648988935,-26.6261359208745,ASV_301,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Unassigned,0.000429361922124554,Model_model_81,1
230,18.8060862850686,9.08108147131328,ASV_302,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Unassigned,Unassigned,0.000564184605148625,Model_model_10,4
231,-13.4235289916646,-12.7051759821988,ASV_303,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Actinoplanes,Actinoplanes_rectilineatus,0.000506358644849309,Model_model_128,1
232,26.4575712450451,-22.208904437195,ASV_304,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000531495768272013,Model_model_107,1
233,7.67241054896264,24.3778338387523,ASV_305,Bacteria,Actinobacteria,Actinobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000632979311329492,Model_model_50,2
234,12.3444604237923,-11.3669914104726,ASV_306,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000598913241806861,Model_model_22,3
235,8.83667420602603,-15.9250668029497,ASV_307,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Aeromicrobium,Aeromicrobium_panaciterrae,0.000354439539805507,Model_model_17,3
236,-30.5219935798653,-3.62681978066452,ASV_308,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000328187519760145,Model_model_83,1
237,24.1251031373774,29.305441111782,ASV_309,Bacteria,Chloroflexi,Chloroflexia,Chloroflexales,Unassigned,Unassigned,Unassigned,0.000461283636975201,Model_model_42,2
238,4.93379585402086,33.4175273534517,ASV_31,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Actinoplanes,Unassigned,0.00553325115875113,Model_mother_no,0
239,-21.5456951465621,-32.6153370126394,ASV_310,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Unassigned,0.000436496389833968,Model_mother_no,0
240,-36.3566621724259,17.8690573527784,ASV_311,Bacteria,Proteobacteria,Alphaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000437356490077256,Model_mother_no,0
241,-29.1477849463279,22.7641054359308,ASV_312,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,Brevundimonas_basaltis,0.000358698053766592,Model_mother_no,0
242,5.36276928244964,23.9534113828515,ASV_313,Bacteria,Chloroflexi,Chloroflexia,Chloroflexales,Chloroflexaceae,Unassigned,Unassigned,0.000510041991135895,Model_model_50,2
243,-6.28161132974085,19.2669310117317,ASV_314,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Unassigned,0.000466324848634293,Model_model_41,2
244,-8.25892653814425,32.2205109626088,ASV_315,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000476462642472997,Model_mother_no,0
245,10.1519361205465,-30.708928277552,ASV_316,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Dactylosporangium,Unassigned,0.000882298975525772,Model_model_99,1
246,-33.8293165905257,-6.49376888931998,ASV_318,Bacteria,Spirochaetes,Spirochaetia,Spirochaetales,Leptospiraceae,Turneriella,Turneriella_parva,0.000607924933499964,Model_model_70,1
247,-24.6826928509644,-22.4711000450599,ASV_319,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Polyangiaceae,Unassigned,Unassigned,0.000490008888753566,Model_model_68,1
248,-2.68396523141091,-11.2233458239741,ASV_32,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Kinneretia,Kinneretia_asaccharophila,0.00526169497916372,Model_model_40,2
249,-18.5879539303397,-18.6872925108091,ASV_320,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Glycomycetaceae,Glycomyces,Unassigned,0.000483177503094393,Model_model_95,1
250,23.1834331620486,10.2972773829071,ASV_321,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Nocardioides_dilutus,0.000492287132243122,Model_model_1,5
251,-38.4348964414378,11.2152196442818,ASV_323,Bacteria,Actinobacteria,Actinobacteria,Solirubrobacterales,Conexibacteraceae,Conexibacter,Conexibacter_arvalis,0.000478166165630277,Model_mother_no,0
252,3.71264473111833,9.3709349308651,ASV_324,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Unassigned,Unassigned,0.000592094371107899,Model_model_12,3
253,-6.39596155781516,-30.4711297353399,ASV_325,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000450770985336553,Model_model_88,1
254,-3.19398721128464,10.3643077056021,ASV_326,Bacteria,Actinobacteria,Actinobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000416065857554702,Model_model_26,3
255,-12.6630483724373,34.5866222740546,ASV_327,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Unassigned,0.000486834059043427,Model_mother_no,0
256,-19.9802114732113,3.01385273365497,ASV_328,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,Variovorax_guangxiensis,0.000576085954754455,Model_model_119,1
257,1.48206703782201,6.08037247595117,ASV_329,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Ohtaekwangia,Unassigned,0.000540871742721743,Model_model_12,3
258,0.125042142275453,-3.84283299362632,ASV_33,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Unassigned,0.00712853642927709,Model_model_27,3
259,12.879890375391,10.4502423225047,ASV_330,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Hydrogenophaga,Unassigned,0.000363495026328192,Model_model_7,4
260,19.2327254211765,-6.42164705340261,ASV_331,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.000441476356462106,Model_model_19,3
261,26.5587055546031,29.7273845060818,ASV_332,Bacteria,Chloroflexi,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000393896347127181,Model_model_42,2
262,-31.1278026493846,-13.7679433575272,ASV_333,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000497140283884323,Model_model_73,1
263,-16.5498854390721,5.04806262224578,ASV_334,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Unassigned,Unassigned,0.000478115861634054,Model_model_78,1
264,22.9165800920994,17.958907144939,ASV_335,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Unassigned,Unassigned,0.00035774308237124,Model_model_5,4
265,2.3888782979695,-19.9312471304964,ASV_336,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Hyphomicrobium,Hyphomicrobium_vulgare,0.000281597701145203,Model_model_114,1
266,-16.3519073903673,-27.447879048112,ASV_337,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000384612663796565,Model_model_61,1
267,34.1437807359851,-13.0013422678583,ASV_338,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Paraherbaspirillum,Paraherbaspirillum_soli,0.000307834894742404,Model_model_101,1
268,15.2065016637072,26.8530248982473,ASV_34,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Kineosporiaceae,Kineosporia,Kineosporia_rhamnosa,0.00672967103194229,Model_model_51,2
269,-15.4711644012688,2.10219554040954,ASV_340,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Streptomyces_bangladeshensis,0.000430243389400081,Model_model_72,1
270,17.5074384958816,-9.22103110123695,ASV_341,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000419915615146185,Model_model_19,3
271,2.8349070284724,37.4811921379481,ASV_342,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhodobiaceae,Methyloceanibacter,Methyloceanibacter_caenitepidi,0.000442494800088307,Model_mother_no,0
272,16.6883749651761,3.63861891025524,ASV_343,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000493346281159428,Model_model_2,5
273,-12.1883079327339,26.1545880563421,ASV_344,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Unassigned,Unassigned,0.000339284701084147,Model_model_52,2
274,25.0974598952991,26.0052716973577,ASV_345,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000452672001715128,Model_model_44,2
275,22.0508968943681,25.3696423537691,ASV_346,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Kineosporiaceae,Unassigned,Unassigned,0.000365087818891082,Model_model_39,2
276,25.6108947212255,-26.7451873448952,ASV_347,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000357135563865268,Model_model_80,1
277,27.1726805551214,7.4147052070214,ASV_348,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Unassigned,Unassigned,0.00051549140543141,Model_model_1,5
278,-16.9827942153793,19.1975906747976,ASV_349,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Pedomicrobium,Unassigned,0.000347332845111467,Model_model_108,1
279,-7.84585685611826,-0.844683517962069,ASV_35,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00541241345029157,Model_model_53,2
280,-22.6616205303611,9.66873895000571,ASV_350,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Pelomonas,Pelomonas_puraquae,0.00067794180147703,Model_model_136,1
281,-22.3407054133734,29.865735389509,ASV_352,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Unassigned,Unassigned,Unassigned,0.000331187144699759,Model_mother_no,0
282,-11.1134614920037,6.53234444657382,ASV_353,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.000322680412100835,Model_model_49,2
